id,language,text,smell,tokens
99595,C++,"class OGRDXFBlocksLayer final: public OGRLayer
{
    OGRDXFDataSource   *poDS;

    OGRFeatureDefn     *poFeatureDefn;

    GIntBig             iNextFID;

    std::map<CPLString,DXFBlockDefinition>::iterator oIt;
    CPLString           osBlockName;

    OGRDXFFeatureQueue apoPendingFeatures;

  public:
    explicit OGRDXFBlocksLayer( OGRDXFDataSource *poDS );
    ~OGRDXFBlocksLayer();

    void                ResetReading() override;
    OGRFeature *        GetNextFeature() override;

    OGRFeatureDefn *    GetLayerDefn() override { return poFeatureDefn; }

    int                 TestCapability( const char * ) override;

    OGRDXFFeature *     GetNextUnfilteredFeature();
};",0,334 2000 381 58 439 2001 123 2002 42 2003 59 2004 42 2005 59 2006 2007 59 2008 646 2009 60 2010 44 2011 62 646 2012 2013 59 2010 2014 59 2015 2016 59 439 58 376 2000 40 2002 42 2003 41 59 126 2000 40 41 59 492 2017 40 41 431 59 2018 42 2019 40 41 431 59 2004 42 2020 40 41 431 123 450 2005 59 125 404 2021 40 341 330 42 41 431 59 2022 42 2023 40 41 59 125 59 
100309,C++,"class DXFBlockDefinition
{
public:
    DXFBlockDefinition() {}
    ~DXFBlockDefinition();

    std::vector<OGRDXFFeature *> apoFeatures;
};",0,334 2000 123 439 58 2000 40 41 123 125 126 2000 40 41 59 2001 646 2002 60 2003 42 62 2004 59 125 59 
100310,C++,"class OGRDXFAffineTransform
{
public:
    OGRDXFAffineTransform() :
        adfData{1.0,0.0,0.0, 0.0,1.0,0.0, 0.0,0.0,1.0, 0.0,0.0,0.0} {}

    double adfData[12]; // Column-major: adfMatrix[5] is column 2, row 3
                        // Last 3 elements are translation

    // Left composition (composes oOther o this), modifying this
    void ComposeWith( const OGRDXFInsertTransformer& oCT )
    {
        double adfNew[12];

        adfNew[0] = oCT.dfXScale * cos(oCT.dfAngle) * adfData[0] -
            oCT.dfYScale * sin(oCT.dfAngle) * adfData[1];
        adfNew[1] = oCT.dfXScale * sin(oCT.dfAngle) * adfData[0] +
            oCT.dfYScale * cos(oCT.dfAngle) * adfData[1];
        adfNew[2] = oCT.dfZScale * adfData[2];

        adfNew[3] = oCT.dfXScale * cos(oCT.dfAngle) * adfData[3] -
            oCT.dfYScale * sin(oCT.dfAngle) * adfData[4];
        adfNew[4] = oCT.dfXScale * sin(oCT.dfAngle) * adfData[3] +
            oCT.dfYScale * cos(oCT.dfAngle) * adfData[4];
        adfNew[5] = oCT.dfZScale * adfData[5];

        adfNew[6] = oCT.dfXScale * cos(oCT.dfAngle) * adfData[6] -
            oCT.dfYScale * sin(oCT.dfAngle) * adfData[7];
        adfNew[7] = oCT.dfXScale * sin(oCT.dfAngle) * adfData[6] +
            oCT.dfYScale * cos(oCT.dfAngle) * adfData[7];
        adfNew[8] = oCT.dfZScale * adfData[8];

        adfNew[9] = oCT.dfXScale * cos(oCT.dfAngle) * adfData[9] -
            oCT.dfYScale * sin(oCT.dfAngle) * adfData[10] +
            oCT.dfXOffset;
        adfNew[10] = oCT.dfXScale * sin(oCT.dfAngle) * adfData[9] +
            oCT.dfYScale * cos(oCT.dfAngle) * adfData[10] +
            oCT.dfYOffset;
        adfNew[11] = oCT.dfZScale * adfData[11] + oCT.dfZOffset;

        memcpy( adfData, adfNew, sizeof(adfNew) );
    }

    void SetField(OGRFeature* poFeature, const char* pszFieldName) const
    {
        poFeature->SetField(pszFieldName, 12, adfData);
    }
};",0,334 2000 123 439 58 2000 40 41 58 2001 123 1501 44 1500 44 1500 44 1500 44 1501 44 1500 44 1500 44 1500 44 1501 44 1500 44 1500 44 1500 125 123 125 356 2001 91 1503 93 59 621 621 621 492 2002 40 341 2003 38 2004 41 123 356 2005 91 1503 93 59 2005 91 1500 93 61 2004 46 2006 42 2007 40 2004 46 2008 41 42 2001 91 1500 93 45 2004 46 2009 42 2010 40 2004 46 2008 41 42 2001 91 1501 93 59 2005 91 1501 93 61 2004 46 2006 42 2010 40 2004 46 2008 41 42 2001 91 1500 93 43 2004 46 2009 42 2007 40 2004 46 2008 41 42 2001 91 1501 93 59 2005 91 1502 93 61 2004 46 2011 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2006 42 2007 40 2004 46 2008 41 42 2001 91 1502 93 45 2004 46 2009 42 2010 40 2004 46 2008 41 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2006 42 2010 40 2004 46 2008 41 42 2001 91 1502 93 43 2004 46 2009 42 2007 40 2004 46 2008 41 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2011 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2006 42 2007 40 2004 46 2008 41 42 2001 91 1502 93 45 2004 46 2009 42 2010 40 2004 46 2008 41 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2006 42 2010 40 2004 46 2008 41 42 2001 91 1502 93 43 2004 46 2009 42 2007 40 2004 46 2008 41 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2011 42 2001 91 1502 93 59 2005 91 1502 93 61 2004 46 2006 42 2007 40 2004 46 2008 41 42 2001 91 1502 93 45 2004 46 2009 42 2010 40 2004 46 2008 41 42 2001 91 1502 93 43 2004 46 2012 59 2005 91 1502 93 61 2004 46 2006 42 2010 40 2004 46 2008 41 42 2001 91 1502 93 43 2004 46 2009 42 2007 40 2004 46 2008 41 42 2001 91 1502 93 43 2004 46 2013 59 2005 91 1503 93 61 2004 46 2011 42 2001 91 1503 93 43 2004 46 2014 59 2015 40 2001 44 2005 44 455 40 2005 41 41 59 125 492 2016 40 2017 42 2018 44 341 330 42 2019 41 341 123 2018 624 2016 40 2019 44 1503 44 2001 41 59 125 125 59 
99764,C++,"class ISIS3RawRasterBand final: public RawRasterBand
{
        friend class ISIS3Dataset;

        bool      m_bHasOffset;
        bool      m_bHasScale;
        double    m_dfOffset;
        double    m_dfScale;
        double    m_dfNoData;

    public:
                 ISIS3RawRasterBand( GDALDataset *l_poDS, int l_nBand,
                                     VSILFILE * l_fpRaw,
                                     vsi_l_offset l_nImgOffset,
                                     int l_nPixelOffset,
                                     int l_nLineOffset,
                                     GDALDataType l_eDataType,
                                     int l_bNativeOrder );
        virtual ~ISIS3RawRasterBand() {}

        virtual CPLErr          IReadBlock( int, int, void * ) override;
        virtual CPLErr          IWriteBlock( int, int, void * ) override;

        virtual CPLErr  IRasterIO( GDALRWFlag, int, int, int, int,
                                void *, int, int, GDALDataType,
                                GSpacing nPixelSpace, GSpacing nLineSpace,
                                GDALRasterIOExtraArg* psExtraArg ) override;

        virtual double GetOffset( int *pbSuccess = nullptr ) override;
        virtual double GetScale( int *pbSuccess = nullptr ) override;
        virtual CPLErr SetOffset( double dfNewOffset ) override;
        virtual CPLErr SetScale( double dfNewScale ) override;
        virtual double GetNoDataValue( int *pbSuccess = nullptr ) override;
        virtual CPLErr SetNoDataValue( double dfNewNoData ) override;

        void    SetMaskBand(GDALRasterBand* poMaskBand);
};",0,334 2000 381 58 439 2001 123 387 334 2002 59 323 2003 59 323 2004 59 356 2005 59 356 2006 59 356 2007 59 439 58 2000 40 2008 42 2009 44 404 2010 44 2011 42 2012 44 2013 2014 44 404 2015 44 404 2016 44 2017 2018 44 404 2019 41 59 491 126 2000 40 41 123 125 491 2020 2021 40 404 44 404 44 492 42 41 431 59 491 2020 2022 40 404 44 404 44 492 42 41 431 59 491 2020 2023 40 2024 44 404 44 404 44 404 44 404 44 492 42 44 404 44 404 44 2017 44 2025 2026 44 2025 2027 44 2028 42 2029 41 431 59 491 356 2030 40 404 42 2031 61 425 41 431 59 491 356 2032 40 404 42 2031 61 425 41 431 59 491 2020 2033 40 356 2034 41 431 59 491 2020 2035 40 356 2036 41 431 59 491 356 2037 40 404 42 2031 61 425 41 431 59 491 2020 2038 40 356 2039 41 431 59 492 2040 40 2041 42 2042 41 59 125 59 
99415,C++,"class TABMAPObjFontPoint: public TABMAPObjPoint
{
  public:
    GByte       m_nPointSize;
    GInt16      m_nFontStyle;
    GByte       m_nR;
    GByte       m_nG;
    GByte       m_nB;
    GInt16      m_nAngle;  /* In tenths of degree */
    GByte       m_nFontId;

    TABMAPObjFontPoint():
        m_nPointSize(0),
        m_nFontStyle(0),
        m_nR(0),
        m_nG(0),
        m_nB(0),
        m_nAngle(0),
        m_nFontId(0)
        {}
    virtual ~TABMAPObjFontPoint() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 58 439 2001 123 439 58 2002 2003 59 2004 2005 59 2002 2006 59 2002 2007 59 2002 2008 59 2004 2009 59 604 2002 2010 59 2000 40 41 58 2003 40 1500 41 44 2005 40 1500 41 44 2006 40 1500 41 44 2007 40 1500 41 44 2008 40 1500 41 44 2009 40 1500 41 44 2010 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2011 40 2012 42 41 431 59 621 491 404 2013 40 2012 42 41 431 59 125 59 
99658,C++,"class TABCustomPoint final : public TABPoint,
                      public ITABFeatureFont
{
  protected:
    GByte       m_nCustomStyle;         // Show BG/Apply Color

  public:
    GByte       m_nUnknown_;

  public:
    explicit TABCustomPoint(OGRFeatureDefn *poDefnIn);
    virtual ~TABCustomPoint();

    virtual TABFeatureClass GetFeatureClass() override { return TABFCCustomPoint; }

    virtual TABFeature *CloneTABFeature(OGRFeatureDefn *poNewDefn = nullptr ) override;

    virtual int ReadGeometryFromMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                        GBool bCoordDataOnly=FALSE,
                                        TABMAPCoordBlock **ppoCoordBlock=nullptr) override;
    virtual int WriteGeometryToMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                       GBool bCoordDataOnly=FALSE,
                                       TABMAPCoordBlock **ppoCoordBlock=nullptr) override;

    virtual int ReadGeometryFromMIFFile(MIDDATAFile *fp) override;
    virtual int WriteGeometryToMIFFile(MIDDATAFile *fp) override;

    virtual const char *GetSymbolStyleString(double dfAngle = 0.0) const override;
    virtual const char *GetStyleString() const override;
    virtual void SetSymbolFromStyle(OGRStyleSymbol* poSymbolStyle) override;

    const char *GetSymbolNameRef() const { return GetFontNameRef(); }
    void        SetSymbolName(const char *pszName) {SetFontName(pszName);}

    GByte       GetCustomSymbolStyle()              {return m_nCustomStyle;}
    void        SetCustomSymbolStyle(GByte nStyle)  {m_nCustomStyle = nStyle;}
};",0,334 2000 381 58 439 2001 44 439 2002 123 438 58 2003 2004 59 621 439 58 2003 2005 59 439 58 376 2000 40 2006 42 2007 41 59 491 126 2000 40 41 59 491 2008 2009 40 41 431 123 450 2010 59 125 491 2011 42 2012 40 2006 42 2013 61 425 41 431 59 491 404 2014 40 2015 42 2016 44 2017 42 44 2018 2019 61 2020 44 2021 42 42 2022 61 425 41 431 59 491 404 2023 40 2015 42 2016 44 2017 42 44 2018 2019 61 2020 44 2021 42 42 2022 61 425 41 431 59 491 404 2024 40 2025 42 2026 41 431 59 491 404 2027 40 2025 42 2026 41 431 59 491 341 330 42 2028 40 356 2029 61 1500 41 341 431 59 491 341 330 42 2030 40 41 341 431 59 491 492 2031 40 2032 42 2033 41 431 59 341 330 42 2034 40 41 341 123 450 2035 40 41 59 125 492 2036 40 341 330 42 2037 41 123 2038 40 2037 41 59 125 2003 2039 40 41 123 450 2004 59 125 492 2040 40 2003 2041 41 123 2004 61 2041 59 125 125 59 
99098,C++,"class OGRCSVEditableLayer final: public OGREditableLayer
{
    std::set<CPLString> m_oSetFields;

  public:
    OGRCSVEditableLayer(OGRCSVLayer *poCSVLayer, char **papszOpenOptions);

    virtual OGRErr      CreateField( OGRFieldDefn *poField,
                                     int bApproxOK = TRUE ) override;
    virtual OGRErr      DeleteField( int iField ) override;
    virtual OGRErr      AlterFieldDefn( int iField, OGRFieldDefn* poNewFieldDefn, int nFlagsIn ) override;
    virtual GIntBig     GetFeatureCount( int bForce = TRUE ) override;
};",0,334 2000 381 58 439 2001 123 2002 646 2003 60 2004 62 2005 59 439 58 2000 40 2006 42 2007 44 330 42 42 2008 41 59 491 2009 2010 40 2011 42 2012 44 404 2013 61 2014 41 431 59 491 2009 2015 40 404 2016 41 431 59 491 2009 2017 40 404 2016 44 2011 42 2018 44 404 2019 41 431 59 491 2020 2021 40 404 2022 61 2014 41 431 59 125 59 
99560,C++,"class OGRCompoundCurvePointIterator final: public OGRPointIterator
{
        CPL_DISALLOW_COPY_ASSIGN(OGRCompoundCurvePointIterator)

        const OGRCompoundCurve *poCC = nullptr;
        int                     iCurCurve = 0;
        OGRPointIterator       *poCurveIter = nullptr;

    public:
        explicit OGRCompoundCurvePointIterator( const OGRCompoundCurve* poCCIn ) :
            poCC(poCCIn) {}
        ~OGRCompoundCurvePointIterator() override { delete poCurveIter; }

        OGRBoolean getNextPoint( OGRPoint* p ) override;
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 341 2003 42 2004 61 425 59 404 2005 61 1500 59 2001 42 2006 61 425 59 439 58 376 2000 40 341 2003 42 2007 41 58 2004 40 2007 41 123 125 126 2000 40 41 431 123 353 2006 59 125 2008 2009 40 2010 42 2011 41 431 59 125 59 
116897,C++,"class DistributedPlugin : public Plugin {
 public:
  /**
   * @brief Get the queries to be executed
   *
   * Consider the following example JSON which represents the expected format
   *
   * @code{.json}
   *   {
   *     ""queries"": {
   *       ""id1"": ""select * from osquery_info"",
   *       ""id2"": ""select * from osquery_schedule""
   *     }
   *   }
   * @endcode
   *
   * @param json is the string to populate the queries data structure with
   * @return a Status indicating the success or failure of the operation
   */
  virtual Status getQueries(std::string& json) = 0;

  /**
   * @brief Write the results that were executed
   *
   * Consider the following JSON which represents the format that will be used:
   *
   * @code{.json}
   *   {
   *     ""queries"": {
   *       ""id1"": [
   *         {
   *           ""col1"": ""val1"",
   *           ""col2"": ""val2""
   *         },
   *         {
   *           ""col1"": ""val1"",
   *           ""col2"": ""val2""
   *         }
   *       ],
   *       ""id2"": [
   *         {
   *           ""col1"": ""val1"",
   *           ""col2"": ""val2""
   *         }
   *       ]
   *     }
   *   }
   * @endcode
   *
   * @param json is the results data to write
   * @return a Status indicating the success or failure of the operation
   */
  virtual Status writeResults(const std::string& json) = 0;

  /// Main entrypoint for distributed plugin requests
  Status call(const PluginRequest& request, PluginResponse& response) override;
};",0,334 2000 58 439 2001 123 439 58 618 491 2002 2003 40 2004 646 461 38 2005 41 61 1500 59 618 491 2002 2006 40 341 2004 646 461 38 2005 41 61 1500 59 621 2002 2007 40 341 2008 38 2009 44 2010 38 2011 41 431 59 125 59 
121539,C++,"class FilteredCommandLineArguments {
public:
	FilteredCommandLineArguments(int argc, char **argv);

	int &count();
	char **values();

private:
	static constexpr auto kForwardArgumentCount = 1;

	int _count = 0;
	std::vector<QByteArray> _owned;
	std::vector<char*> _arguments;

	void pushArgument(const char *text);

};",0,334 2000 123 439 58 2000 40 404 2001 44 330 42 42 2002 41 59 404 38 2003 40 41 59 330 42 42 2004 40 41 59 437 58 457 343 318 2005 61 1501 59 404 2006 61 1500 59 2007 646 2008 60 2009 62 2010 59 2007 646 2008 60 330 42 62 2011 59 492 2012 40 341 330 42 2013 41 59 125 59 
102154,C++,"    class ReportSortProxyModel : public QSortFilterProxyModel
    {
    public:
        ReportSortProxyModel(QObject* parent)
            : QSortFilterProxyModel(parent){};
        ~ReportSortProxyModel() override = default;

    protected:
        bool lessThan(const QModelIndex& left, const QModelIndex& right) const override
        {
            // Sort count column by user data
            if (left.column() == 2) {
                return sourceModel()->data(left, Qt::UserRole).toInt()
                       < sourceModel()->data(right, Qt::UserRole).toInt();
            }
            // Otherwise use default sorting
            return QSortFilterProxyModel::lessThan(left, right);
        }
    };",0,334 2000 58 439 2001 123 439 58 2000 40 2002 42 2003 41 58 2001 40 2003 41 123 125 59 126 2000 40 41 431 61 349 59 438 58 323 2004 40 341 2005 38 2006 44 341 2005 38 2007 41 341 431 123 621 392 40 2006 46 2008 40 41 614 1502 41 123 450 2009 40 41 624 2010 40 2006 44 2011 646 2012 41 46 2013 40 41 60 2009 40 41 624 2010 40 2007 44 2011 646 2012 41 46 2013 40 41 59 125 621 450 2001 646 2004 40 2006 44 2007 41 59 125 125 59 
102169,C++,"class WelcomeWidget : public QWidget
{
    Q_OBJECT

public:
    explicit WelcomeWidget(QWidget* parent = nullptr);
    ~WelcomeWidget();
    void refreshLastDatabases();

signals:
    void newDatabase();
    void openDatabase();
    void openDatabaseFile(QString);
    void importKeePass1Database();
    void importOpVaultDatabase();
    void importCsv();

protected:
    void keyPressEvent(QKeyEvent* event) override;
    void showEvent(QShowEvent* event) override;

private slots:
    void openDatabaseFromFile(QListWidgetItem* item);

private:
    const QScopedPointer<Ui::WelcomeWidget> m_ui;
    void removeFromLastDatabases(QListWidgetItem* item);
};",0,334 2000 58 439 2001 123 2002 439 58 376 2000 40 2001 42 2003 61 425 41 59 126 2000 40 41 59 492 2004 40 41 59 2005 58 492 2006 40 41 59 492 2007 40 41 59 492 2008 40 2009 41 59 492 2010 40 41 59 492 2011 40 41 59 492 2012 40 41 59 438 58 492 2013 40 2014 42 373 41 431 59 492 2015 40 2016 42 373 41 431 59 437 2017 58 492 2018 40 2019 42 2020 41 59 437 58 341 2021 60 2022 646 2000 62 2023 59 492 2024 40 2019 42 2020 41 59 125 59 
102139,C++,"class FakeClient : public DBusClient
{
public:
    explicit FakeClient(DBusMgr* dbus)
        : DBusClient(
            dbus,
            {QStringLiteral(""local""), 0, true, {ProcInfo{0, 0, QStringLiteral(""fake-client""), QString{}, QString{}}}})
    {
    }
};",0,334 2000 58 439 2001 123 439 58 376 2000 40 2002 42 2003 41 58 2001 40 2003 44 123 2004 40 648 41 44 1500 44 473 44 123 2005 123 1500 44 1500 44 2004 40 648 41 44 2006 123 125 44 2006 123 125 125 125 125 41 123 125 125 59 
102193,C++,"    class ManageDatabase : public QToolBar
    {
        Q_OBJECT

        Q_PROPERTY(DatabaseWidget* dbWidget READ dbWidget WRITE setDbWidget USER true)

    public:
        explicit ManageDatabase(FdoSecretsPlugin* plugin, QWidget* parent = nullptr)
            : QToolBar(parent)
            , m_plugin(plugin)
        {
            setFloatable(false);
            setMovable(false);

            // use a dummy widget to center the buttons
            auto spacer = new QWidget(this);
            spacer->setSizePolicy(QSizePolicy::Expanding, QSizePolicy::Preferred);
            spacer->setVisible(true);
            addWidget(spacer);

            // db settings
            m_dbSettingsAct = new QAction(tr(""Database settings""), this);
            m_dbSettingsAct->setIcon(icons()->icon(QStringLiteral(""document-edit"")));
            m_dbSettingsAct->setToolTip(tr(""Edit database settings""));
            m_dbSettingsAct->setEnabled(false);
            connect(m_dbSettingsAct, &QAction::triggered, this, [this]() {
                if (!m_dbWidget) {
                    return;
                }
                auto db = m_dbWidget;
                m_plugin->serviceInstance()->doSwitchToDatabaseSettings(m_dbWidget);
            });
            addAction(m_dbSettingsAct);

            // unlock/lock
            m_lockAct = new QAction(tr(""Unlock database""), this);
            m_lockAct->setIcon(icons()->icon(QStringLiteral(""object-locked"")));
            m_lockAct->setToolTip(tr(""Unlock database to show more information""));
            connect(m_lockAct, &QAction::triggered, this, [this]() {
                if (!m_dbWidget) {
                    return;
                }
                if (m_dbWidget->isLocked()) {
                    m_plugin->serviceInstance()->doUnlockDatabaseInDialog(m_dbWidget);
                } else {
                    m_dbWidget->lock();
                }
            });

            addAction(m_lockAct);

            // use a dummy widget to center the buttons
            spacer = new QWidget(this);
            spacer->setSizePolicy(QSizePolicy::Expanding, QSizePolicy::Preferred);
            spacer->setVisible(true);
            addWidget(spacer);
        }

        DatabaseWidget* dbWidget() const
        {
            return m_dbWidget;
        }

        void setDbWidget(DatabaseWidget* dbWidget)
        {
            if (m_dbWidget == dbWidget) {
                return;
            }

            if (m_dbWidget) {
                disconnect();
            }

            m_dbWidget = dbWidget;

            reconnect();
        }

    private:
        void disconnect()
        {
            if (!m_dbWidget) {
                return;
            }
            m_dbWidget->disconnect(this);
        }

        void reconnect()
        {
            if (!m_dbWidget) {
                return;
            }
            connect(m_dbWidget, &DatabaseWidget::databaseLocked, this, [this]() {
                m_lockAct->setText(tr(""Unlock database""));
                m_lockAct->setIcon(icons()->icon(QStringLiteral(""object-locked"")));
                m_lockAct->setToolTip(tr(""Unlock database to show more information""));
                m_dbSettingsAct->setEnabled(false);
            });
            connect(m_dbWidget, &DatabaseWidget::databaseUnlocked, this, [this]() {
                m_lockAct->setText(tr(""Lock database""));
                m_lockAct->setIcon(icons()->icon(QStringLiteral(""object-unlocked"")));
                m_lockAct->setToolTip(tr(""Lock database""));
                m_dbSettingsAct->setEnabled(true);
            });
        }

    private:
        FdoSecretsPlugin* m_plugin = nullptr;
        QPointer<DatabaseWidget> m_dbWidget = nullptr;
        QAction* m_dbSettingsAct = nullptr;
        QAction* m_lockAct = nullptr;
    };",0,334 2000 58 439 2001 123 2002 2003 40 2004 42 2005 2006 2005 2007 2008 2009 473 41 439 58 376 2000 40 2010 42 2011 44 2012 42 2013 61 425 41 58 2001 40 2013 41 44 2014 40 2011 41 123 2015 40 380 41 59 2016 40 380 41 59 621 318 2017 61 418 2012 40 467 41 59 2017 624 2018 40 2019 646 2020 44 2019 646 2021 41 59 2017 624 2022 40 473 41 59 2023 40 2017 41 59 621 2024 61 418 2025 40 2026 40 648 41 44 467 41 59 2024 624 2027 40 2028 40 41 624 2029 40 2030 40 648 41 41 41 59 2024 624 2031 40 2026 40 648 41 41 59 2024 624 2032 40 380 41 59 2033 40 2024 44 38 2025 646 2034 44 467 44 91 467 93 40 41 123 392 40 33 2035 41 123 450 59 125 318 2036 61 2035 59 2014 624 2037 40 41 624 2038 40 2035 41 59 125 41 59 2039 40 2024 41 59 621 2040 61 418 2025 40 2026 40 648 41 44 467 41 59 2040 624 2027 40 2028 40 41 624 2029 40 2030 40 648 41 41 41 59 2040 624 2031 40 2026 40 648 41 41 59 2033 40 2040 44 38 2025 646 2034 44 467 44 91 467 93 40 41 123 392 40 33 2041 41 123 450 59 125 392 40 2041 624 2042 40 41 41 123 2014 624 2043 40 41 624 2044 40 2041 41 59 125 360 123 2041 624 412 40 41 59 125 125 41 59 2039 40 2040 41 59 621 2017 61 418 2012 40 467 41 59 2017 624 2018 40 2019 646 2020 44 2019 646 2021 41 59 2017 624 2022 40 473 41 59 2023 40 2017 41 59 125 2004 42 2005 40 41 341 123 450 2045 59 125 492 2008 40 2004 42 2005 41 123 392 40 2046 614 2005 41 123 450 59 125 392 40 2046 41 123 2047 40 41 59 125 2046 61 2005 59 2048 40 41 59 125 437 58 492 2049 40 41 123 392 40 33 2050 41 123 450 59 125 2050 624 2049 40 467 41 59 125 492 2051 40 41 123 392 40 33 2052 41 123 450 59 125 2053 40 2052 44 38 2004 646 2054 44 467 44 91 467 93 40 41 123 2055 624 2056 40 2057 40 648 41 41 59 2055 624 2058 40 2059 40 41 624 2060 40 2061 40 648 41 41 41 59 2055 624 2062 40 2057 40 648 41 41 59 2063 624 2064 40 380 41 59 125 41 59 2053 40 2052 44 38 2004 646 2065 44 467 44 91 467 93 40 41 123 2066 624 2067 40 2068 40 648 41 41 59 2066 624 2069 40 2070 40 41 624 2071 40 2072 40 648 41 41 41 59 2066 624 2073 40 2068 40 648 41 41 59 2074 624 2075 40 473 41 59 125 41 59 125 437 58 2010 42 2014 61 425 59 2076 60 2004 62 2077 61 425 59 2078 42 2079 61 425 59 2078 42 2080 61 425 59 125 59 
102194,C++,"    class ManageSession : public QToolBar
    {
        Q_OBJECT

        Q_PROPERTY(const DBusClientPtr& client READ client WRITE setClient USER true)

    public:
        explicit ManageSession(QWidget* parent = nullptr)
            : QToolBar(parent)
        {
            setFloatable(false);
            setMovable(false);

            // use a dummy widget to center the buttons
            auto spacer = new QWidget(this);
            spacer->setSizePolicy(QSizePolicy::Expanding, QSizePolicy::Preferred);
            spacer->setVisible(true);
            addWidget(spacer);

            auto disconnectAct = new QAction(tr(""Disconnect""), this);
            disconnectAct->setIcon(icons()->icon(QStringLiteral(""dialog-close"")));
            disconnectAct->setToolTip(tr(""Disconnect this application""));
            connect(disconnectAct, &QAction::triggered, this, [this]() {
                if (m_client) {
                    m_client->disconnectDBus();
                }
            });
            addAction(disconnectAct);

            // use a dummy widget to center the buttons
            spacer = new QWidget(this);
            spacer->setSizePolicy(QSizePolicy::Expanding, QSizePolicy::Preferred);
            spacer->setVisible(true);
            addWidget(spacer);
        }

        const DBusClientPtr& client() const
        {
            return m_client;
        }

        void setClient(DBusClientPtr client)
        {
            m_client = std::move(client);
        }

    private:
        DBusClientPtr m_client{};
    };",0,334 2000 58 439 2001 123 2002 2003 40 341 2004 38 2005 2006 2005 2007 2008 2009 473 41 439 58 376 2000 40 2010 42 2011 61 425 41 58 2001 40 2011 41 123 2012 40 380 41 59 2013 40 380 41 59 621 318 2014 61 418 2010 40 467 41 59 2014 624 2015 40 2016 646 2017 44 2016 646 2018 41 59 2014 624 2019 40 473 41 59 2020 40 2014 41 59 318 2021 61 418 2022 40 2023 40 648 41 44 467 41 59 2021 624 2024 40 2025 40 41 624 2026 40 2027 40 648 41 41 41 59 2021 624 2028 40 2023 40 648 41 41 59 2029 40 2021 44 38 2022 646 2030 44 467 44 91 467 93 40 41 123 392 40 2031 41 123 2031 624 2032 40 41 59 125 125 41 59 2033 40 2021 41 59 621 2014 61 418 2010 40 467 41 59 2014 624 2015 40 2016 646 2017 44 2016 646 2018 41 59 2014 624 2019 40 473 41 59 2020 40 2014 41 59 125 341 2004 38 2005 40 41 341 123 450 2034 59 125 492 2008 40 2004 2005 41 123 2035 61 2036 646 2037 40 2005 41 59 125 437 58 2004 2038 123 125 59 125 59 
102022,C++,"class NativeMessagingProxy : public QObject
{
    Q_OBJECT
public:
    NativeMessagingProxy();
    ~NativeMessagingProxy() override = default;

signals:
    void stdinMessage(QString msg);

public slots:
    void transferSocketMessage();
    void transferStdinMessage(const QString& msg);
    void socketDisconnected();

private:
    void setupStandardInput();
    void setupLocalSocket();

private:
    QScopedPointer<QLocalSocket> m_localSocket;

    Q_DISABLE_COPY(NativeMessagingProxy)
};",0,334 2000 58 439 2001 123 2002 439 58 2000 40 41 59 126 2000 40 41 431 61 349 59 2003 58 492 2004 40 2005 2006 41 59 439 2007 58 492 2008 40 41 59 492 2009 40 341 2005 38 2006 41 59 492 2010 40 41 59 437 58 492 2011 40 41 59 492 2012 40 41 59 437 58 2013 60 2014 62 2015 59 2016 40 2000 41 125 59 
101981,C++,"class BrowserSettingsPage : public ISettingsPage
{
public:
    explicit BrowserSettingsPage() = default;
    ~BrowserSettingsPage() override = default;

    QString name() override;
    QIcon icon() override;
    QWidget* createWidget() override;
    void loadSettings(QWidget* widget) override;
    void saveSettings(QWidget* widget) override;
};",0,334 2000 58 439 2001 123 439 58 376 2000 40 41 61 349 59 126 2000 40 41 431 61 349 59 2002 2003 40 41 431 59 2004 2005 40 41 431 59 2006 42 2007 40 41 431 59 492 2008 40 2006 42 2009 41 431 59 492 2010 40 2006 42 2009 41 431 59 125 59 
